wfo_id,data_type,description,contributor,creator,source,Licence,bibliographic_Citation,doi
wfo-1200002469,Morphology,"Monoecious herb. Stem 15–40 cm tall, unbranched, glabrous. Leaves typically 3–5; blade slightly succulent, never coriaceous, subsymmetric, narrowly reniform, reniform or reniform-orbicular, 5–11 × 5–11 cm, margin shortly triangular–lobed, dentate, upper surface usually matt green above with greyish white veins but occasionally concolorous matt green throughout, sparsely to moderately pubescent, lower surface concolorous green or with green veins and reddish tinged intervenal lamina, sparsely to moderately pubescent along veins, and intervenal regions glabrous. Inflorescences solitary to many; peduncle 10–45 cm long. Male flowers: tepals usually pink, rarely white, outer pair usually elliptic to broadly elliptic, occasionally orbicular, ovateelliptic or obovate, 1.5–2.3 × 1.5–2.5 cm, inner pair obovate to spatulate, 2–2.8 × 1.6–1.9 cm. uFemale flowers/u: tepals same colour as males, outer two elliptic to elliptic-obovate, inner three obovate to spatulate, subequal, 1.3–1.5 × 0.7–0.9 cm; ovary unequally 3-winged with one wing longer than the other two; 3-locular, styles 3.","Tebbitt M.C., Andrada A.R., Bulacio E., Parada G.A. & Ayarde H.",,4,CC0 1.0 Universal (CC0 1.0),"Tebbitt M.C. & Dickson J.H. 2018, An infraspecific taxonomic revision of Begonia micranthera (Begoniaceae), Edinburgh J. Bot. Vol.75(2) , pp.227-254.",
wfo-0000824813,Morphology,"Usually dioecious, rarely monoecious herb. Leaf blade succulent, asymmetric, broadly ovate, 6–10 × 4–7 cm, lacking lobes or with triangular lobes to 1 cm deep, margin serrate, upper surface moderately covered with short white hairs barely visible to the naked eye or glabrous in plants growing in sunny situations. Male tepals 4–6, bright pink. Female tepals 5 or 6, bright pink. Capsule usually 4-locular with 4 styles and 4 short ± subequal wings, occasionally 3-locular with 3 styles and 3 short subequal wings, or rarely with both 4- and 3-locular ovaries on the same individual.","Tebbitt M.C., Andrada A.R., Bulacio E., Parada G.A. & Ayarde H.",,9,CC0 1.0 Universal (CC0 1.0),"Tebbitt M.C. & Dickson J.H. 2018, An infraspecific taxonomic revision of Begonia micranthera (Begoniaceae), Edinburgh J. Bot. Vol.75(2) , pp.227-254.",
wfo-0000824816,Morphology,"Usually dioecious or very rarely monoecious herb. Leaf blade coriaceous, asymmetric, lowermost leaf sometimes elliptic, other leaves ovate, 5–7 × 4–6 cm, margin usually with regular or irregular ± triangular lobes, occasionally unlobed, lobes when present 1.5–3.5 cm deep, serrate, upper surface green, pubescent, lower surface slightly paler green, pubescent. Male flowers: tepals 4, usually bright pink, occasionally white. Female flowers: tepals 6, usually bright pink, occasionally white. Capsule usually subequally 4-winged, or occasionally both subequally 4- and 3-winged on the same individual, or rarely both unequally 4- and 3-winged on the same individual, or occasionally wingless; usually 4-locular, occasionally with both 4- and 3-locular ovaries on the same individual; styles usually 4, occasionally bearing ovaries with both 4 and 3 styles on the same individual. Chromosome number n = 14, 2n = 28.","Tebbitt M.C., Andrada A.R., Bulacio E., Parada G.A. & Ayarde H.",,13,CC0 1.0 Universal (CC0 1.0),"Tebbitt M.C. & Dickson J.H. 2018, An infraspecific taxonomic revision of Begonia micranthera (Begoniaceae), Edinburgh J. Bot. Vol.75(2) , pp.227-254.",
wfo-0000824814,Morphology,"Monoecious. Leaf blade slightly fleshy, ovate, 2–8 cm long, upper surface with a sparse covering of short, black hairs. Bract margin entire. Female tepals 5, deep pink, margins entire.","Tebbitt M.C., Andrada A.R., Bulacio E., Parada G.A. & Ayarde H.",,23,CC0 1.0 Universal (CC0 1.0),"Tebbitt M.C. & Dickson J.H. 2018, An infraspecific taxonomic revision of Begonia micranthera (Begoniaceae), Edinburgh J. Bot. Vol.75(2) , pp.227-254.",
wfo-1200002470,Morphology,"Monoecious. Leaf blade slightly fleshy, ovate, 2.5–14 cm long, upper surface with a covering of short, soft, white hairs. Bract margin ciliate-dentate. Female tepals 5, pale yellow, margin of outer two tepals shortly ciliate, margin of inner three tepals entire.","Tebbitt M.C., Andrada A.R., Bulacio E., Parada G.A. & Ayarde H.",,18,CC0 1.0 Universal (CC0 1.0),"Tebbitt M.C. & Dickson J.H. 2018, An infraspecific taxonomic revision of Begonia micranthera (Begoniaceae), Edinburgh J. Bot. Vol.75(2) , pp.227-254.",
wfo-0000824817,Morphology,"Monoecious. Leaf blade subsucculent, narrowly ovate, 5–8 × 2.5–5 cm, upper surface with a few scattered black hairs. Bract margins fimbriate. Female tepals 5, white or pink, margins entire. Chromosome number n = 14, 2n = 28.","Tebbitt M.C., Andrada A.R., Bulacio E., Parada G.A. & Ayarde H.",,24,CC0 1.0 Universal (CC0 1.0),"Tebbitt M.C. & Dickson J.H. 2018, An infraspecific taxonomic revision of Begonia micranthera (Begoniaceae), Edinburgh J. Bot. Vol.75(2) , pp.227-254.",
wfo-1200002776,Morphology,"Usually dioecious or very rarely monoecious herb. Stem 25–100 cm tall, usually unbranched, rarely unbranched, densely pubescent. Leaves usually many, rarely few; blade coriaceous or succulent, asymmetric, lowermost leaf sometimes elliptic, other leaves ovate to broadly ovate, 5–10 × 4–7 cm, margin unlobed or with regular or irregular ± triangular lobes, lobes when present 1.5–3.5 cm deep, dentate or serrate, upper surface green, glabrous or pubescent, lower surfaces slightly paler green, glabrous or pubescent. Inflorescences many; peduncle 5.5–6.5 cm long. Male flowers: tepals 4–6, usually bright pink, occasionally white, outer two suborbicular, 1.5–1.6 × 1.6–2 cm, inner two obovate, 1.5–1.7 × 1.4–1.6 cm. Female flowers: tepals 6, same colour as in males, 0.8–1.8 × 0.4–1.8 cm, outer two or three suborbicular, inner two or three usually obovate, occasionally elliptic; ovary usually subequally 4-winged, or occasionally both subequally 4- and 3-winged on the same individual, or rarely both unequally 4- and 3-winged on the same individual, or occasionally wingless; usually 4-locular, occasionally with both 4- and 3-locular ovaries on the same individual; styles usually 4, occasionally bearing ovaries with both 4 and 3 styles on the same individual.","Tebbitt M.C., Andrada A.R., Bulacio E., Parada G.A. & Ayarde H.",,25,CC0 1.0 Universal (CC0 1.0),"Tebbitt M.C. & Dickson J.H. 2018, An infraspecific taxonomic revision of Begonia micranthera (Begoniaceae), Edinburgh J. Bot. Vol.75(2) , pp.227-254.",
wfo-0000824810,Morphology,"Perennial dioecious or monoecious tuberous herb, 2–100 cm tall. Tuber ± ellipsoid, 1.5–5 cm in diameter. Stem erect or suberect, glabrous to densely pubescent. Stipules ovate, triangular-ovate or lanceolate, 2–12 × 1–6 mm, margin entire to denticulate-fimbriate. Leaves few to many, alternate, basifixed; petiole 1–21.5 cm long, glabrous or with hairs as in stem; blade moderately succulent to coriaceous, asymmetric, ovate, narrowly reniform, reniform or reniform-orbicular, 2–22 × 2–20 cm, apex acuminate, abruptly acuminate or obtuse, base very shallowly obliquely cordate to obliquely cordate, margin crenate, denticulate, dentate or serrate, sometimes angular lobed or with regular or irregular ± triangular lobes, lobes to 3.5 cm deep, surfaces glabrous to pubescent, veins palmate, 7 or 8. Inflorescences 1 to many, axillary, erect or ascending, a symmetric cyme, with up to 2 branches, bearing 1–15 flowers, bisexual or unisexual; peduncle 1.2–45 cm long, pubescence same as stem; pedicels of male flowers 0.9–3 cm long, glabrous; pedicels of female flowers 0.5–2.4 cm long, glabrous to densely pubescent; bracts elliptic, transversely elliptic, transversely obovate, ovate or broadly ovate, 0.6–1.4 × 0.5–1.55 cm, apex usually obtuse, occasionally acute, margin usually denticulate-fimbriate or ciliate-toothed, but occasionally entire. Male flowers: tepals 4, usually white to pink, occasionally pale yellow, outer two ovate to orbicular, ovate-elliptic to broadly elliptic, or obovate, 0.9–2.7 × 0.7–2.7 cm, apex obtuse to almost truncate, margin entire or fimbriate-denticulate, inner two suborbicular, elliptic or obovate, 0.9–2.7 × 0.6–1.8 cm, apex usually ± truncate and shallowly notched, occasionally obtuse, margin entire; stamens 40–140, attached along the length of a 1–1.5 mm tall torus, filaments 1–5 mm long, anthers obovoid to broadly obovoid, 0.75– 1 mm long, dehiscing via unilateral slits, connectives not extended. Female flowers: bracteoles absent; tepals 4–6(–7), same colour as males, outer whorl suborbicular, broadly elliptic, elliptic to obovate, or occasionally ovate, inner whorl usually obovate to spatulate, occasionally broadly spatulate or elliptic, subequal, 0.8–2.8 × 0.4–2.5 cm, apex acute to obtuse, sometimes shallowly notched, margin of outer tepals entire or fimbriate-denticulate, margin of inner tepals entire; ovary body ellipsoid to broadly ellipsoid, 3–10 × 3–7 mm, glabrous to pubescent, subequally 3- or 4-winged, or rarely unequally 3- or 4-winged or wingless, wings when present triangular to deltoid, to 1.4 × 1 cm, (2-)3- or 4-locular; placentas axile, bifid; styles (2–)3 or 4, shortly fused at base, 2–5 mm long, bifid from about half their height, stigmatic papillae in a spiral band. Fruiting pedicels to 45 cm long. Capsules usually erect but frequently subnutant, body ellipsoid to almost spherical, to 1.5 × 1.2 cm, glabrous to sparsely pubescent, subequally to unequally 3- or 4-winged, rarely wingless, wings when present usually triangular, occasionally ligulate, to 2.7 cm long and 1.7 cm wide.","Tebbitt M.C., Andrada A.R., Bulacio E., Parada G.A. & Ayarde H.",,29,CC0 1.0 Universal (CC0 1.0),"Tebbitt M.C. & Dickson J.H. 2018, An infraspecific taxonomic revision of Begonia micranthera (Begoniaceae), Edinburgh J. Bot. Vol.75(2) , pp.227-254.",
wfo-1200023981,Morphology,"Usually monoecious herb, very rarely a population containing both unisexual and bisexual plants. Stem 2–50(–100) cm tall, unbranched to few branched, glabrous to pubescent. Leaves few to many, membranous to moderately succulent, asymmetric, ovate, margin lacking lobes, crenate, denticulate, dentate or serrate, upper surface green, glabrous to sparsely pubescent, lower surface paler green or purple, glabrous to pubescent, hairs usually denser along the main veins. Inflorescences solitary to many; peduncle 1.2–25 cm long. Bract margins entire, ciliate, ciliate-dentate or fimbriate. Male flowers: tepals usually white to pink, occasionally pale yellow, outer pair suborbicular, transversely ovate or obovate, 0.9–2.7 × 0.7–2.7 cm, inner pair suborbicular, elliptic or obovate, 0.9–2.7 × 0.6–1.8 cm. Female flowers: tepals (4 or) 5, same colour as in males, outer two or three suborbicular, broadly elliptic, elliptic, obovate, or occasionally ovate, inner (two or) three usually obovate to spatulate, occasionally broadly spatulate, subequal, 0.8–1.8 × 0.4–1.8 cm; margins of outer tepals entire or ciliate, those of inner tepals entire; ovary subequally 3-winged, or rarely unequally 3-winged; 3-locular; styles 3.","Tebbitt M.C., Andrada A.R., Bulacio E., Parada G.A. & Ayarde H.",,32,CC0 1.0 Universal (CC0 1.0),"Tebbitt M.C. & Dickson J.H. 2018, An infraspecific taxonomic revision of Begonia micranthera (Begoniaceae), Edinburgh J. Bot. Vol.75(2) , pp.227-254.",
wfo-1000039768,Morphology,"Caulescent, tuberous herb. Tuber subglobose, 1.5–2 × 1.5–3 cm. Stems 2–4 per tuber, erect, 10–90 × c.0.2 mm, unbranched, internodes 5–45 mm long, glabrous, pink to red. Stipules semipersistent, lanceolate, 1–4.5 × 1–2 mm, apex acute to mucronate, margin entire. Leaves 2–4, alternate, basifixed; petiole oriented c.20° from the direction of the main vein of blade, 8–70 mm long, glabrous, pink to red; blade subsymmetrical, ovate, 20–65 × 12–35 mm, succulent, apex acute, base shallowly cordate, basal lobes not overlapping, sinus 2–4 mm deep, margin irregularly crenate, ciliate, the hairs to 2 mm, red, upper surface glabrous, copper to dark green, lower surface glabrous, red, veins palmate, 5–7, secondary veins indistinct. Inflorescences 1–3, axillary, arising from axis of each leaf, erect, an asymmetrical dichasial cyme, with 1–4 branches, bearing up to 4 male flowers and up to 4 female flowers, usually protandrous but basal-most female flower often opening concurrently with the apical male flower; peduncle 15– 55 mm long, glabrous; pedicels of male flowers 4–15 mm long, glabrous; pedicels of female flowers 10–20 mm long, glabrous; bracts persistent, elliptic to lanceolate, 2–4 × 1–1.5 mm, apex obtuse, margin entire, glabrous, pale green. Male flowers: tepals 4, spreading, white, outer 2 elliptic to obovate, 6–7 × 3–4 mm, apex obtuse, margin entire, glabrous, inner elliptic to oblanceolate, 4–6 × 2.5–3 mm, apex acute to obtuse, margin entire, glabrous; stamens 15–20, spreading, yellow, filaments 1–3 mm long, on a 0.5-mm column, anthers cuboid, 0.5–0.75 mm long, dehiscing by lateral slits, connectives projecting to 0.1 mm, symmetrically basifixed. Female flowers: bracteoles 2, positioned directly below the ovary, lanceolate, 1.5 × 0.5 mm, apex acute, margin entire, glabrous, light green to red; tepals persisting in fruit, 5, spreading, white, flushed light green, narrowly elliptic to obovate, equal, 5–6 × 3–5 mm, apex obtuse to rounded, margin entire, glabrous; ovary body ovoid, 3.5–6 × 3.5–6 mm, glabrous, light green, equally 3-winged, wings rounded-oblong, marginal, 0.5–1 mm tall; 2- or 3-locular, placentae entire, bearing ovules on both surfaces; styles 2 or 3, yellow, free to base, 2–3 mm long, 2-lobed, stigmatic papillae in a band around the lobes. Fruiting pedicel to 25 mm long. Fruit a capsule, body globose, to 6 × 6 mm, glabrous, drying brown, wings same shape as in ovary, expanding to 2.5 mm tall. Seeds not examined.",Moonlight P.W. & Tebbitt M.C.,,39,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. & Tebbitt M.C. 2017, Two new Peruvian species of Begonia (Begonaiceae) and an amended description of Begonia thyrsoidea, Edinburgh J. Bot. Vol.74(2) , pp.111-122.",
