taxonID,description,type,source,language,created,contributor,audience,license,rightsHolder,rights,
wfo-0000555197,"Herbs, ascending to ca. 30 cm; stems quadrangular, pilose. Leaves ovate to deltoid, to 5 cm long and 3.5 cm wide, apically acuminate, basally obtuse to truncate, both surfaces glabrate to sparingly pilose, especially on the veins, numerous cystoliths visible only on the upper surface, the margins crenulate to entire. Inflorescences in terminal, mostly secund racemes, to 16 cm long. Flowers on short pedicels ca. 2 mm long, yellow with purplish throats; 4 bractlets in 2 series subtending each flower, small, to 2 mm long, lanceolate, pilose; calyx and pedicel pilose and with numerous glandular hairs, the calyx lobes lanceolate, 5-7 mm long; corolla to 4 cm long, funnelform, the lower portion of the tube to 3.5 mm wide, 10 mm wide at the throat, the lobes semiorbiculate, ca. 10 mm wide, with numerous, minute, glandular hairs without, glabrous within; stamens 4, didynamous, included, the anthers 2-celled, each cell mucronulate both apically and basally, 3 mm long, 1 mm wide; ovary 3.5 mm long, the style velutinous 21 mm long, the stigma 2-lobed. Capsule oblong, to 13 mm long and 2 mm wide; seeds 2-4, flat, oval, ca. 1 mm long and 0.75 mm wide, oblique at the point of attachment, edged with dense mucilaginous hairs when wet.",general,9F57AE94-9B12-4247-A1F2-EB98E13C564E,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000708612,"Shrubs to 3 m tall; stems glabrous. Leaves ovate to elliptic, to 20 cm long, 9 cm wide, apically acuminate, basally attenuate, glabrous, purplish or green, variously marked with yellow, the margins entire; petioles short. Inflorescences in terminal racemes, the rachis glabrous or sparingly puberulous; corollas dark purple or crimson, glabrous outside, glandular puberulous inside, to ca. 8 cm long, 1.5 cm broad at the mouth; stamens 2, exserted, staminodes 2. Capsule clavate; seeds 2-4.",general,AFDB9A2D-4B23-4FFE-B0AE-0EBAA09D2258,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000410251,"Herbaceous trailing or climbing vine with strigose hairs. Leaves deltoid to deltoid ovoid, 4.5-6.5 cm long, acute at the apex, the margins undulate, hastate to cordate at the base, the upper surface sparingly strigose, the lower surface hirsute; petioles winged, to 6.5 cm long. Inflorescences with the peduncles mostly longer than the petioles; bracts deltoid ovate with acute tips, hirsute. Flowers with the corolla yellow or orange with dark purple eye 1.5-2.0 cm long. Capsule depressed globose with a stout, flattened, subulate beak ca. 1. cm long, hirsute.",general,B05F7F85-9D11-4989-8C56-E026881D7F6C,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000410130,"A shrub to 3 m tall; younger stems quadrangular, winged, glabrous. Leaves ovate to subrhombic, to 5.5 cm long and 2.8 cm wide, apically attenuate, basally acute, glabrous on both the surfaces, the margins entire to slightly undulate; petioles to ca. 5 mm long, glabrous. Inflorescences axillary, the peduncles borne singly, to 2.3 cm long, glabrous; bracts oblong ovate, 1-2 cm long, 5-8 mm wide, apically acute, basally obtuse, glabrous to minutely puberulous at the apex. Flowers with the calyx reduced to 10-12 teeth ca. 1 mm long; corolla all white or deep violet with a white or yellowish throat, 3 mm wide at the base, the lobes equal, suborbicular, ca. 1.5 cm across, glabrous; cells of the anthers unequal, the base and the margins of the anther cells puberulous.",general,AB483F9E-E5B3-465A-8897-69EC22F52A5A,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000410024,"Suffrutescent climbing or twining vine; tips of stem quadrangular, young stems strigose. Leaves ovate to ovate hastate, 8-16 cm long, 3.0-13.5 cm wide, acuminate at the tip, chartaceous, scabrous on both the surfaces, hastate or rounded at the base, often coarsely toothed or lobed below the middle; petioles 1-5 cm long. Inflorescences in axillary or terminal racemes, the bracts irregularly oblong, to 3.5 cm long and 2 cm wide, acuminate, striate nerved, covered with minute dark dots. Flowers with the calyx purplish; corolla lavender with yellow center, campanulate, the tube 3.0-4.5 cm long, lobes 3-4 cm long; base of the exterior anther cells of the posterior stamens with rigid sharp curved spurs to 3 mm long, the anterior stamens with only one spur on each. Capsule globular, 16 mm in diameter, tipped with a stout, flattened beak about 2 cm long.",general,09D8B0E2-BECF-4B6B-A519-E774577761AF,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000540014,"Suffrutescent herb to shrub, erect, 1 m tall; young stems tetrangular, older stems terete; younger stems glabrous to velutinous. Leaves elliptic, 8-30 cm long, 3-12.5 cm wide, apically acuminate, basally attenuate, occasionally obliquely decurrent, glabrous except for occasional puberulence along the veins, the costa and lateral veins prominent, reticulations plainly visible on the upper surface and obscure on the lower margins, undulate to entire; petioles to 1 cm long, glabrous. Inflorescences in mostly terminal, quadrifarious spikes, to 15 cm long and 2 cm wide excluding the corollas; rachis puberulous, flattened at the nodes. Flowers sessile; 1 bract subtending each flower, imbricate, elliptic or ovate, to 3 cm long by 1 cm wide, the apex acute, the base cuneate, puberulous-glandular on both surfaces, reticulations prominent on the inner surface, the margins ciliolate, ser- rate, the teeth to 1.5 mm long; 2 bracteoles subtending each flower, narrowly lanceolate, to 10 mm long and 0.5 mm wide, puberulous on both surfaces, striate ridged; calyx 5-merous, 1 cm long, the posterior segment oblong, 2.5 mm wide with a 3-toothed apex, the lateral and anterior segments linear-lanceolate, 1 mm wide, all segments puberulous with striate ridges culminating at the base in callus tissue ca. 1 mm thick; corolla red, orange red, or scarlet, the tube to 4 cm long and 3 mm wide, bilabiate, the upper lip to 2 cm long and 1 cm wide above base, oblong-ovate, apiculate at the apex, forming a partial hood over the anthers, the lower lip 3-lobed, elliptic, the middle lobe 2 cm long, 1.2 cm wide, the apex acute, the lateral lobes elliptic ovate, to 1.2 cm long and 0.75 cm wide, the apex acute, puberulous on both surfaces; style to 4.6 cmn long, sparingly puberulous with ascending hairs, the ovary puberulous at the apex. Capsules 1.6 cm long, sparingly puberulous; seeds hispidulous.",general,515EEF79-10CA-42D2-B610-68994543DB1E,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000540071,"Shrubs to 4 m high; young stems subquadrangular to terete, glabrous to velutinous, the internodes 3-10 cm long, the lenticels oval to linear, mostly under 1 mm long. Leaves elliptic to 22 cm long and 8 cm wide, apically acuminate, basally attenuate, glabrous to scabridulous above and strigose to velutinous beneath, especially on the costa and lateral veins, the margins entire to undulate; petioles to 5 mm long or wanting, strigose. Inflorescences in dense terminal spikes to 19 cm long, ca. 1 cm wide; bracts 1 per flower, elliptic, imbricate, to 15 mm long and 6 mm wide, acuminate at the apex, cuneate at the base, strigose outside, puberulous inside, with 2 clusters of submarginal, middorsal glandular areas of 1 to 10 ovular glands per area, each gland ca. 0.5 mm long, bract rather strongly 5-nerved outside, with 4-8 marginal teeth to 1.5 mm long, the margins ciliate; 2 bracteoles subtending each flower, lanceolate, to 6 mm long and 1.5 mm keeled,  velutinous along the keel; rachis pilose. Flowers sessile; calyx segments, lanceo- late, ca. 8 mm long, the 2 anterior segments ca. 1.5 mm wide, the 2 lateral seg- ments ca. 1 mm wide, the posterior segment ca. 3 mm wide, puberulous toward the apex; corollas pink, purplish red, scarlet or red, bilabiate, to 3 cm long, gradually expanding to 4 mm wide at the mouth, constricted to 2 mm wide just above the ovary, puberulous outside, glabrous inside, the lips ovate, the upper lip 2-lobed, ca. 1 cm long, each lobe acuminate, 3 mm long, the lower lip slightly longer, acuminate at the apex; stamens with hispid filaments, exserted. Capsules elliptic, to 15 mm long, 6 mm wide, 3 mm thick, the apex acute, glabrous to sparingly puberulous; seeds 2 per locule, flattened, irregular in shape, ca. 3 mm across and 1 mm thick, the surface minutely roughened, dark brown.",general,BF652723-5765-41D6-A67F-405D22F5248C,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000540263,"Shrubs or suffrutescent herbs to 5 m tall; young stems quadrangular, terete when older, glabrous to sparingly strigose, the lenticels scattered, oval, ca. 0.5 mm long, corky. Leaves elliptic to elliptic obovate, to 30 cm long and 11 cm wide, apically acuminate, basally attenuate, glabrous above, sparingly strigose to glabrous beneath, the margins shallowly crenate to slightly undulate; petioles ca. 3 cm long, pubescence as on the costa. Inflorescences terminal, quadrangular, the spikes to 20 cm long and 1 cm wide; bracts rhombic ovate, imbricate, 7-9.5 mm long, 5-6 mm wide, apically acute to acuminate, apiculate, keeled and striate nerved, minutely puberulous on the upper bracts, the lower bracts increasingly strigose mostly over the keel, ciliolate with submarginal glandular areas just below the midpoint consisting of numerous, minute (0.2 mm) often shiny brown to dark brown glands making an elliptic, alveolar spot 1.5-2.5 mm long, 0.5-1 mm wide; bracteoles falcate, keeled, to 8 mm long, 2.5 mm wide, striate nerved, finely puberulous without except for the wooly keel, glabrous within; rachis glabrous to sparingly puberulous. Flowerrs with the calyx segments conspicuously longer than the bracts, 9-11 mm long, glabrous, lanceolate, apically acute, the anterior segments 2.5 mm wide, the lateral segments 2 mm wide, the posterior segment 4.5 mm wide, all striate nerved; corolla bright red, bilabiate, papillate outside and in, the tube to ca. 5 cm long, 4 mm wide at base, constricted to ca. 2 mm just above the apex of the ovary, gradually extending to 9 mm wide at the throat, the upper lip erect, ca. 19 mm long, basally 9 mm wide, consisting of 2 acuminate lobes ca. 8.5 mm long, the lower lip spreading at maturity, with 3 lobes, the middle lobe lanceolate, ca. 24 mm long and 7 mm wide, the lateral lobes ca. 5 mm long, acute, connate to the upper lip for most of their length; stamens extending to about the length of the upper lip. Capsules oblong, obtuse, glabrous.",general,CAD0ACF9-7004-43E6-9298-6D7C51C6FB96,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000540317,"Shrubs to 4 m high; stems subquadrangular in the younger portions, terete on the older portions, strigose to puberulous. Leaves oblanceolate to 28 cm long and 8 cm wide, glabrous above but strigose to pilose along the costa and the veins, glabrous to sparingly pilose beneath but strigose to pilose at the veins, apically acuminate and basally attenuate, the margins faintly crenate to entire; petioles to ca. 1 cm long, strigose to densely pilose. Inflorescences in terminal and subterminal spikes, the spikes to 12 cm long and 12 mm wide; rachis puberu- bous; bracts red, imbricate, obovate, to 10 mm long, 6 mm wide, lowermost bracts apically acute, other bracts obtuse and apiculate, the costa and the nerves prominent and deliquescent, the surface of the bracts with two sublateral clusters of orbicular, shiny glands at the midregion, 5-17 glands per cluster, the glands ca. 0.5 mm in diameter, surface of lowermost bracts strigose, upper bracts puberu- bous, the margins ciliate, densely so near the apex; bracteoles lanceolate, 5 mm long, 1.5 mm wide, keeled, pubeirLlous; peduncles to 6 cm long, mostly 1-2 cm long, strigose. Flowers with the calyx enclosed by a bract, the calyx 5-merous, all segments lanceolate, puberulous and prominently striate nerved, the anterior segments 6.5 mm long, 1.8 mm wide, the lateral segments 6 mm long, 1.2 mm wide, the posterior segment 7.5 mm long, 3 mm wide; corolla rose pink to red, bilabiate, the tube 4.5 cm long, 2.5 mm wide at base, 7 mm wide at the mouth, puberulous outside, glabrous inside, the upper lip erect, to 1.8 cm long, 9 mm wide, 2-lobed, the lobes lanceolate, 12 mm long, 5 mm wide at base, the apex acuminate and slightly keeled, the lower lip spreading, the middle lobe lanceo- late, 23 mm long, 7.5 mm wide, keeled, acuminate, the lateral lobes triangular in free portion, attached on one side to the upper lip, acute, the free portion to 1.0 mm long, 1.0 mm wide at base; stamens exserted to just below the tip of the upper lip. Capsules clavate, about 2 cm long, 5 mm broad distally, 3 mm wide at base, glabrous and shiny, minutely punctate; seeds 4, suborbicular flattened, about 4 mm in diameter, 2 mm thick, surface minutely puberulous, reddish brown.",general,AE88AD58-45B2-419C-BD4F-4CE543BC3361,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000566493,"Herbs to subshrubs; stems erect to 0.4 m, the younger stems sometimes sericeous in two lines. Leaves lanceolate, 3.0-11.5 cm long, the base narrowing to a very short-winged petiole, 0.5-1.8 cm wide, sparingly pilose to glabrous on both the surfaces, the margins entire. Inflorescences in loose to compact terminal spikes, to 4.5 cm long, the rachis puberulous to tomentose; bracts imbricate, ovate oblong, to 20 mm long and 5 mm wide, cuspidate at the apex, rounded at the base, pilose and sometimes puberulous, ciliate; bracteoles linear to 12 mm long and 1.5 mm wide, acuminate, pilose, ciliate. Flowers to 2.0 cm long, corolla tube to 1.0 cm long, extending beyond the subtending bract, lavender. Capsule oblong, flattened, ca. 6 mm long, puberulent.",general,D1A71683-205F-45C3-B862-3CC0B9897CAE,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
